Date,Policy #,Queue
"Friday, April 1, 2016",VF52972380,EFT TIA
"Friday, April 1, 2016",VF52969240,EFT TIA
"Friday, April 1, 2016",VF52969410,EFT TIA
"Thursday, April 7, 2016",VF52975630,EFT TIA
"Friday, April 22, 2016",VF52978690,EFT TIA
"Friday, April 22, 2016",VF52979160,EFT TIA
"Tuesday, May 3, 2016",VF52980350,EFT TIA
"Thursday, May 5, 2016",VF52985300,EFT TIA
"Thursday, May 5, 2016",VF52980510,EFT TIA
"Monday, May 9, 2016",VF52985870,EFT TIA
"Monday, May 9, 2016",VF52985860,EFT TIA
"Tuesday, May 10, 2016",VF52973740,EFT TIA
"Tuesday, May 10, 2016",VF52980760,EFT TIA
"Tuesday, May 10, 2016",VF52985940,EFT TIA
"Wednesday, May 11, 2016",VF52980910,EFT TIA
"Thursday, May 12, 2016",VF52959610,EFT TIA
"Thursday, May 12, 2016",VF52980930,EFT TIA
"Thursday, May 12, 2016",VF52980950,EFT TIA
"Thursday, May 12, 2016",VF52980960,EFT TIA
"Monday, May 16, 2016",VF52987940,EFT TIA
"Monday, May 23, 2016",VF52989690,EFT TIA
"Tuesday, May 31, 2016",VF52987220,EFT TIA
"Wednesday, June 8, 2016",VF52997430,EFT TIA
"Wednesday, June 8, 2016",VF52980100,EFT TIA
"Wednesday, June 8, 2016",VF52997440,EFT TIA
"Tuesday, June 14, 2016",VF52996500,EFT TIA
"Tuesday, June 14, 2016",VF52990980,EFT TIA
"Tuesday, June 14, 2016",VF52997640,EFT TIA
"Wednesday, June 15, 2016",VF52991220,EFT TIA
"Wednesday, June 15, 2016",VF52996660,EFT TIA
"Wednesday, June 15, 2016",VF52996640,EFT TIA
"Friday, June 17, 2016",VF52993690,EFT TIA
"Friday, June 17, 2016",VF52996730,EFT TIA
"Friday, June 17, 2016",VF52996470,EFT TIA
"Friday, June 17, 2016",VF52991060,EFT TIA
"Friday, June 17, 2016",VF52990780,EFT TIA
"Friday, June 17, 2016",VP66258210,EFT TIA
"Friday, June 17, 2016",VF52993720,EFT TIA
"Friday, June 17, 2016",VF52996990,EFT TIA
"Friday, June 17, 2016",VF52996950,EFT TIA
"Friday, June 17, 2016",VF52948710,EFT TIA
"Friday, June 17, 2016",VF52992730,EFT TIA
"Monday, June 20, 2016",VF52990800,EFT TIA
"Monday, June 20, 2016",VF52993910,EFT TIA
"Monday, June 20, 2016",VF52996460,EFT TIA
"Tuesday, June 21, 2016",VF52996820,EFT TIA
"Wednesday, June 22, 2016",VF52997080,EFT TIA
"Friday, June 24, 2016",VF52992160,EFT TIA
"Tuesday, June 28, 2016",VF52999420,EFT TIA
"Tuesday, June 28, 2016",VP66256520,EFT TIA
"Wednesday, June 29, 2016",VF52998560,EFT TIA
"Friday, July 1, 2016",VF52998550,EFT TIA
"Friday, July 1, 2016",VF53002150,EFT TIA
"Friday, July 1, 2016",VF53002210,EFT TIA
"Friday, July 1, 2016",VP66248610,EFT TIA
"Tuesday, July 5, 2016",VF52999930,EFT TIA
"Tuesday, July 5, 2016",VF52994160,EFT TIA
"Monday, July 25, 2016",VF53003720,EFT TIA
"Monday, July 25, 2016",VF53006030,EFT TIA
"Monday, July 25, 2016",VP66261230,EFT TIA
"Monday, July 25, 2016",VF53003510,EFT TIA
"Monday, July 25, 2016",VF53004020,EFT TIA
"Monday, July 25, 2016",VF53000240,EFT TIA
"Monday, July 25, 2016",VF53006020,EFT TIA
"Monday, July 25, 2016",VF53006070,EFT TIA
"Monday, July 25, 2016",VF53005000,EFT TIA
"Monday, August 1, 2016",VF52994640,EFT TIA
"Monday, August 1, 2016",VF52956490,EFT TIA
"Friday, August 12, 2016",VF53009200,EFT TIA
"Friday, August 12, 2016",VF53003980,EFT TIA
"Friday, August 12, 2016",VF53005810,EFT TIA
"Friday, August 12, 2016",VF53005820,EFT TIA
"Monday, August 15, 2016",VF53009600,EFT TIA
"Monday, August 15, 2016",VF53011520,EFT TIA
"Monday, August 15, 2016",VF53009570,EFT TIA
"Monday, September 26, 2016",VF53024900,EFT TIA
"Monday, October 3, 2016",VF53026470,EFT TIA
"Thursday, February 16, 2017",VF53072590,EFT TIA
"Thursday, February 16, 2017",VF53072670,EFT TIA
"Thursday, March 9, 2017",VF53079610,EFT TIA
"Friday, March 31, 2017",VF53091560,EFT TIA
"Friday, March 31, 2017",VF53090680,EFT TIA
"Friday, March 31, 2017",VF53091690,EFT TIA
"Friday, March 31, 2017",VF53090360,EFT TIA
"Friday, March 31, 2017",VF53090390,EFT TIA
"Friday, March 31, 2017",VF53088910,EFT TIA
"Friday, March 31, 2017",VF53085480,EFT TIA
"Friday, March 31, 2017",VF53091290,EFT TIA
"Friday, March 31, 2017",VF53091680,EFT TIA
"Friday, March 31, 2017",VF53082610,EFT TIA
"Friday, March 31, 2017",VF53090580,EFT TIA
"Friday, March 31, 2017",VF53091640,EFT TIA
"Friday, June 16, 2017",VF53130050,EFT TIA
"Monday, August 7, 2017",VF53152280,EFT TIA
"Monday, August 7, 2017",VF53151540,EFT TIA
"Monday, August 7, 2017",VF53152530,EFT TIA
"Monday, August 7, 2017",VF53151580,EFT TIA
"Monday, August 7, 2017",VF53152750,EFT TIA
